,Unnamed: 0,Y-Centroid,X-Centroid,BBox_min_row,BBox_min_col,BBox_max_row,BBox_max_col,Y-Head,X-Head,Y-Tail,X-Tail
165,165,151.80645161290326,395.9354838709677,148.0,392.0,157.0,401.0,149.0,399.0,154.0,393.0
166,166,150.8,396.92,147.0,394.0,155.0,401.0,147.0,400.0,154.0,394.0
167,167,149.25,398.21428571428567,145.0,395.0,154.0,402.0,146.0,400.0,151.0,396.0
168,168,148.62962962962962,398.77777777777777,144.0,396.0,153.0,403.0,144.0,401.0,151.0,397.0
169,169,148.1290322580645,398.8387096774193,144.0,396.0,153.0,403.0,145.0,401.0,152.0,396.0
170,170,148.3125,399.90625,145.0,396.0,153.0,405.0,146.0,403.0,150.0,397.0
171,171,148.56666666666666,400.5,146.0,397.0,153.0,406.0,147.0,404.0,152.0,397.0
172,172,148.44827586206898,401.10344827586215,146.0,397.0,153.0,407.0,147.0,406.0,151.0,397.0
173,173,148.11538461538458,402.46153846153845,146.0,399.0,152.0,408.0,147.0,407.0,151.0,399.0
174,174,148.10344827586206,402.9655172413793,146.0,399.0,152.0,409.0,147.0,408.0,151.0,399.0
175,175,148.4814814814815,403.4074074074074,147.0,399.0,152.0,409.0,,,,
176,176,148.48275862068962,404.93103448275866,147.0,400.0,151.0,411.0,149.0,410.0,149.0,400.0
177,177,149.1,406.86666666666673,148.0,402.0,151.0,413.0,150.0,411.0,149.0,403.0
178,178,149.3,408.9333333333333,148.0,404.0,152.0,415.0,150.0,413.0,150.0,404.0
179,179,149.62962962962962,410.4444444444445,148.0,405.0,152.0,416.0,150.0,414.0,150.0,405.0
180,180,149.38235294117646,411.5,148.0,406.0,152.0,417.0,149.0,415.0,150.0,406.0
181,181,149.0263157894737,413.4473684210528,147.0,408.0,152.0,419.0,149.0,416.0,149.0,409.0
182,182,148.8181818181818,415.1212121212122,147.0,410.0,151.0,421.0,148.0,419.0,149.0,411.0
183,183,149.0,417.0263157894737,147.0,411.0,151.0,424.0,149.0,422.0,149.0,412.0
184,184,149.0689655172414,418.3103448275862,148.0,413.0,151.0,424.0,149.0,422.0,149.0,413.0
185,185,149.36363636363637,419.06060606060606,148.0,414.0,152.0,425.0,150.0,423.0,150.0,414.0
186,186,149.38709677419354,418.8387096774193,148.0,414.0,152.0,424.0,149.0,422.0,149.0,414.0
187,187,149.09375,420.125,147.0,415.0,152.0,426.0,148.0,424.0,150.0,415.0
188,188,150.19354838709674,420.741935483871,148.0,416.0,155.0,425.0,154.0,424.0,150.0,416.0
189,189,150.46666666666667,421.4,148.0,416.0,155.0,427.0,154.0,426.0,150.0,416.0
190,190,151.1081081081081,423.2162162162162,149.0,418.0,155.0,428.0,153.0,425.0,150.0,418.0
191,191,152.26315789473685,424.76315789473676,150.0,420.0,156.0,430.0,154.0,428.0,151.0,420.0
192,192,153.1612903225806,426.1290322580645,151.0,422.0,157.0,431.0,156.0,430.0,152.0,422.0
193,193,154.02941176470586,427.9411764705882,152.0,423.0,157.0,434.0,155.0,432.0,153.0,423.0
194,194,154.6451612903226,429.22580645161287,153.0,424.0,158.0,435.0,156.0,433.0,153.0,424.0
195,195,155.1,431.075,153.0,426.0,158.0,438.0,156.0,436.0,154.0,427.0
196,196,155.26829268292684,432.4146341463415,153.0,427.0,158.0,439.0,156.0,437.0,154.0,428.0
197,197,155.62857142857143,433.8285714285714,154.0,429.0,158.0,440.0,156.0,438.0,155.0,429.0
198,198,156.27272727272728,435.3939393939394,154.0,430.0,159.0,441.0,157.0,439.0,155.0,430.0
199,199,156.68571428571428,437.11428571428564,155.0,432.0,160.0,443.0,157.0,441.0,156.0,432.0
200,200,157.31707317073167,437.5853658536585,155.0,432.0,162.0,443.0,161.0,440.0,156.0,432.0
201,201,158.1818181818182,438.1363636363636,155.0,433.0,163.0,443.0,161.0,440.0,156.0,434.0
202,202,159.3409090909091,439.27272727272725,156.0,434.0,165.0,444.0,164.0,442.0,157.0,434.0
203,203,161.15,440.1,157.0,436.0,167.0,445.0,166.0,442.0,159.0,437.0
204,204,162.82926829268294,441.09756097560984,159.0,437.0,168.0,446.0,166.0,444.0,160.0,438.0
205,205,164.45,442.475,160.0,438.0,170.0,447.0,169.0,445.0,160.0,438.0
206,206,165.6,443.4,161.0,440.0,171.0,448.0,169.0,445.0,162.0,441.0
207,207,166.94871794871798,445.1025641025641,163.0,441.0,171.0,451.0,169.0,449.0,164.0,442.0
208,208,168.02173913043478,446.7826086956522,164.0,442.0,173.0,453.0,171.0,450.0,166.0,443.0
209,209,168.95348837209303,447.46511627906983,165.0,443.0,174.0,453.0,172.0,450.0,167.0,444.0
210,210,169.9111111111111,448.3777777777778,165.0,444.0,175.0,454.0,173.0,451.0,165.0,444.0
211,211,171.64285714285714,450.0,167.0,446.0,177.0,455.0,173.0,452.0,167.0,446.0
212,212,173.05,450.95,169.0,447.0,179.0,455.0,176.0,452.0,170.0,447.0
213,213,174.94871794871796,452.23076923076917,171.0,449.0,180.0,456.0,178.0,453.0,173.0,450.0
214,214,175.5909090909091,452.70454545454544,171.0,449.0,181.0,457.0,179.0,454.0,172.0,450.0
215,215,176.0,453.8048780487805,172.0,450.0,180.0,460.0,179.0,459.0,174.0,451.0
216,216,177.02272727272728,454.77272727272725,173.0,450.0,182.0,461.0,180.0,460.0,173.0,450.0
217,217,177.6470588235294,455.0294117647058,173.0,451.0,184.0,459.0,183.0,456.0,174.0,451.0
218,218,178.15217391304347,454.4565217391304,174.0,451.0,185.0,459.0,184.0,456.0,176.0,453.0
219,219,178.38095238095238,454.21428571428567,174.0,451.0,185.0,458.0,184.0,455.0,176.0,453.0
220,220,179.48648648648648,454.6756756756757,176.0,451.0,185.0,458.0,183.0,456.0,177.0,451.0
221,221,181.1395348837209,455.3488372093023,176.0,452.0,188.0,459.0,185.0,456.0,178.0,453.0
222,222,182.609756097561,455.68292682926835,177.0,453.0,189.0,459.0,188.0,457.0,177.0,455.0
223,223,184.325,456.275,179.0,453.0,191.0,460.0,188.0,457.0,180.0,455.0
224,224,186.3076923076923,457.2820512820512,181.0,455.0,192.0,461.0,190.0,458.0,182.0,456.0
225,225,187.078947368421,457.7105263157895,182.0,455.0,192.0,462.0,190.0,460.0,183.0,456.0
226,226,188.72222222222226,458.6944444444445,184.0,456.0,194.0,463.0,193.0,461.0,185.0,457.0
227,227,189.62162162162159,459.4324324324325,185.0,456.0,195.0,464.0,194.0,463.0,186.0,457.0
228,228,190.94594594594597,460.72972972972974,187.0,457.0,195.0,466.0,193.0,464.0,188.0,458.0
229,229,191.6923076923077,461.6923076923077,188.0,458.0,196.0,467.0,194.0,465.0,190.0,460.0
230,230,192.421052631579,461.5,188.0,458.0,199.0,466.0,198.0,463.0,189.0,459.0
231,231,193.93939393939397,461.6363636363636,190.0,459.0,200.0,465.0,197.0,462.0,191.0,459.0
232,232,195.22222222222226,461.58333333333326,190.0,460.0,202.0,464.0,199.0,462.0,191.0,461.0
233,233,196.78947368421046,461.5,191.0,460.0,203.0,464.0,201.0,462.0,191.0,460.0
234,234,198.85365853658539,461.4634146341464,193.0,460.0,206.0,464.0,203.0,462.0,194.0,461.0
235,235,200.59459459459458,461.72972972972974,195.0,460.0,207.0,464.0,205.0,462.0,196.0,461.0
236,236,202.0263157894737,461.8684210526316,196.0,460.0,210.0,464.0,209.0,463.0,197.0,461.0
237,237,203.34285714285718,462.2,198.0,461.0,210.0,465.0,209.0,463.0,199.0,462.0
238,238,205.03030303030303,462.03030303030295,200.0,461.0,212.0,464.0,211.0,462.0,201.0,462.0
239,239,207.8125,462.0625,202.0,461.0,214.0,464.0,213.0,462.0,202.0,462.0
240,240,210.13157894736838,462.26315789473676,205.0,461.0,216.0,465.0,214.0,462.0,206.0,462.0
241,241,212.05555555555557,462.33333333333326,207.0,461.0,218.0,465.0,217.0,461.0,207.0,463.0
242,242,213.63888888888889,462.1944444444445,209.0,461.0,220.0,465.0,219.0,461.0,211.0,462.0
243,243,216.33333333333331,462.06060606060606,211.0,461.0,223.0,464.0,222.0,463.0,212.0,462.0
244,244,218.17647058823533,462.55882352941177,213.0,461.0,224.0,465.0,223.0,463.0,214.0,462.0
245,245,221.17073170731706,463.1463414634146,216.0,461.0,228.0,466.0,225.0,464.0,218.0,462.0
246,246,222.6410256410256,463.2564102564103,218.0,461.0,229.0,466.0,228.0,465.0,220.0,462.0
247,247,224.93023255813952,463.953488372093,220.0,462.0,231.0,467.0,230.0,465.0,221.0,463.0
248,248,226.4736842105264,464.65789473684214,221.0,462.0,233.0,468.0,230.0,465.0,222.0,462.0
249,249,228.41176470588238,465.1764705882353,224.0,463.0,234.0,468.0,233.0,466.0,225.0,464.0
250,250,229.4,465.1,224.0,463.0,236.0,468.0,235.0,464.0,225.0,463.0
251,251,230.4333333333333,464.83333333333326,225.0,464.0,237.0,467.0,236.0,464.0,226.0,464.0
252,252,231.28205128205127,464.1538461538461,225.0,463.0,238.0,467.0,237.0,463.0,225.0,463.0
253,253,233.72222222222226,463.38888888888886,228.0,461.0,240.0,466.0,239.0,462.0,228.0,464.0
254,254,235.0,462.75,229.0,461.0,241.0,466.0,240.0,461.0,229.0,464.0
255,255,238.2352941176471,461.85294117647067,232.0,460.0,244.0,464.0,242.0,461.0,232.0,463.0
256,256,239.25641025641025,461.6153846153846,233.0,460.0,246.0,464.0,243.0,461.0,233.0,463.0
257,257,240.24324324324328,461.1351351351352,235.0,459.0,246.0,464.0,245.0,460.0,236.0,462.0
258,258,241.94871794871798,460.05128205128204,236.0,457.0,248.0,463.0,247.0,457.0,236.0,462.0
259,259,243.68571428571425,459.22857142857146,240.0,456.0,248.0,463.0,246.0,457.0,242.0,460.0
260,260,245.23684210526315,458.39473684210526,241.0,456.0,251.0,462.0,250.0,456.0,242.0,460.0
261,261,247.11428571428573,457.25714285714287,243.0,454.0,253.0,461.0,252.0,454.0,245.0,458.0
262,262,248.91666666666663,456.41666666666674,245.0,454.0,254.0,460.0,252.0,455.0,247.0,457.0
263,263,250.82857142857142,455.4,247.0,453.0,256.0,459.0,254.0,454.0,249.0,456.0
264,264,252.8181818181818,454.5757575757576,249.0,452.0,258.0,458.0,257.0,453.0,251.0,455.0
265,265,255.375,453.95,250.0,452.0,262.0,457.0,261.0,452.0,251.0,455.0
266,266,257.0769230769231,453.3461538461538,253.0,451.0,262.0,456.0,261.0,452.0,254.0,454.0
267,267,258.9166666666667,452.29166666666674,255.0,450.0,263.0,455.0,261.0,451.0,256.0,453.0
268,268,259.77419354838713,452.09677419354836,255.0,450.0,265.0,455.0,264.0,451.0,255.0,454.0
269,269,261.2162162162162,452.3513513513514,255.0,450.0,269.0,455.0,268.0,453.0,255.0,454.0
270,270,261.5,452.47058823529403,256.0,451.0,269.0,455.0,268.0,453.0,256.0,454.0
271,271,262.8235294117647,453.0294117647058,257.0,452.0,269.0,455.0,267.0,453.0,257.0,454.0
272,272,264.32258064516134,453.1290322580645,259.0,452.0,271.0,455.0,270.0,454.0,260.0,453.0
273,273,265.37142857142857,453.68571428571437,260.0,452.0,272.0,456.0,269.0,454.0,263.0,453.0
274,274,,,,,,,,,,
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,,,,,,,,,,
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,,,,,,,,,,
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,,,,,,,,,,
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,,,,,,,,,,
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,,,,,,,,,,
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,,,,,,,,,,
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,,,,,,,,,,
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,,,,,,,,,,
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,,,,,,,,,,
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,,,,,,,,,,
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,,,,,,,,,,
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,,,,,,,,,,
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
