,Frame number,Time [s],Channel 1,Channel 2,Channel 3,Channel 4
103,103,51493418.0,0.0,0.0,0.0,0.0
104,104,51993377.0,0.0,0.0,0.0,0.0
105,105,52496088.0,0.0,0.0,0.0,0.0
106,106,52993426.0,0.0,0.0,0.0,0.0
107,107,53493381.0,0.0,0.0,0.0,0.0
108,108,53994916.0,0.0,0.0,0.0,0.0
109,109,54495510.0,0.0,0.0,0.0,0.0
110,110,54995993.0,0.0,0.0,0.0,0.0
111,111,55493302.0,0.0,0.0,0.0,0.0
112,112,55994584.0,0.0,0.0,0.0,0.0
113,113,56493340.0,0.0,0.0,0.0,0.0
114,114,56993396.0,0.0,0.0,0.0,0.0
115,115,57496009.0,0.0,0.0,0.0,0.0
116,116,57993397.0,0.0,0.0,0.0,0.0
117,117,58495045.0,0.0,0.0,0.0,0.0
118,118,58993374.0,0.0,0.0,0.0,0.0
119,119,59493419.0,0.0,0.0,0.0,0.0
120,120,59996290.0,0.0,0.0,0.0,0.0
121,121,60493471.0,0.0,0.0,0.0,0.0
122,122,60994391.0,0.0,0.0,0.0,0.0
123,123,61493354.0,0.0,0.0,0.0,0.0
124,124,61993357.0,0.0,0.0,0.0,0.0
125,125,62496045.0,0.0,0.0,0.0,0.0
126,126,62995007.0,0.0,0.0,0.0,0.0
127,127,63493419.0,0.0,0.0,0.0,0.0
128,128,63993944.0,0.0,0.0,0.0,0.0
129,129,64493982.0,0.0,0.0,0.0,0.0
130,130,64996191.0,0.0,0.0,0.0,0.0
131,131,65493354.0,0.0,0.0,0.0,0.0
132,132,65994343.0,0.0,0.0,0.0,0.0
133,133,66493363.0,0.0,0.0,0.0,0.0
134,134,66993385.0,0.0,0.0,0.0,0.0
135,135,67497803.0,0.0,0.0,0.0,0.0
136,136,67993359.0,0.0,0.0,0.0,0.0
137,137,68493351.0,0.0,0.0,0.0,0.0
138,138,68993522.0,0.0,0.0,0.0,0.0
139,139,69493445.0,0.0,0.0,0.0,0.0
140,140,69995992.0,0.0,0.0,0.0,0.0
141,141,70493296.0,0.0,0.0,0.0,0.0
142,142,70994329.0,0.0,0.0,0.0,0.0
143,143,71493900.0,0.0,0.0,0.0,0.0
144,144,71993387.0,0.0,0.0,0.0,0.0
145,145,72497516.0,0.0,0.0,0.0,0.0
146,146,72993344.0,0.0,0.0,0.0,0.0
147,147,73493367.0,0.0,0.0,0.0,0.0
148,148,73993352.0,0.0,0.0,0.0,0.0
149,149,74493341.0,0.0,0.0,0.0,0.0
150,150,74995895.0,0.0,0.0,0.0,0.0
151,151,75493286.0,0.0,0.0,0.0,0.0
152,152,75994309.0,0.0,0.0,0.0,0.0
153,153,76493344.0,0.0,0.0,0.0,0.0
154,154,76993429.0,0.0,0.0,0.0,0.0
155,155,77495966.0,0.0,0.0,0.0,0.0
156,156,77993632.0,0.0,0.0,0.0,0.0
157,157,78493589.0,0.0,0.0,0.0,0.0
158,158,78993526.0,0.0,0.0,0.0,0.0
159,159,79493685.0,0.0,0.0,0.0,0.0
160,160,79996279.0,0.0,0.0,0.0,0.0
161,161,80493399.0,0.0,0.0,0.0,0.0
162,162,80995145.0,0.0,0.0,0.0,0.0
163,163,81493359.0,0.0,0.0,0.0,0.0
164,164,81993332.0,0.0,0.0,0.0,0.0
165,165,82496336.0,0.0,0.0,0.0,0.0
166,166,82993397.0,0.0,0.0,0.0,0.0
167,167,83493323.0,0.0,0.0,0.0,0.0
168,168,83993318.0,0.0,0.0,0.0,0.0
169,169,84493286.0,0.0,0.0,0.0,0.0
170,170,84996008.0,0.0,0.0,0.0,0.0
171,171,85495108.0,0.0,0.0,0.0,0.0
172,172,85996568.0,0.0,0.0,0.0,0.0
173,173,86493294.0,0.0,0.0,0.0,0.0
174,174,86993385.0,0.0,0.0,0.0,0.0
175,175,87496002.0,0.0,0.0,0.0,0.0
176,176,87993281.0,0.0,0.0,0.0,0.0
177,177,88493245.0,0.0,0.0,0.0,0.0
178,178,88993354.0,0.0,0.0,0.0,0.0
179,179,89493294.0,0.0,0.0,0.0,0.0
180,180,89996333.0,0.0,0.0,0.0,0.0
181,181,90493387.0,0.0,0.0,0.0,0.0
182,182,90994254.0,0.0,0.0,0.0,0.0
183,183,91493268.0,0.0,0.0,0.0,0.0
184,184,91993256.0,0.0,0.0,0.0,0.0
185,185,92495946.0,0.0,0.0,0.0,0.0
186,186,92993282.0,0.0,0.0,0.0,0.0
187,187,93493243.0,0.0,0.0,0.0,0.0
188,188,93993270.0,0.0,0.0,0.0,0.0
189,189,94494007.0,0.0,0.0,0.0,0.0
190,190,94997033.0,0.0,0.0,0.0,0.0
191,191,95493284.0,0.0,0.0,0.0,0.0
192,192,95994342.0,0.0,0.0,0.0,0.0
193,193,96493514.0,0.0,0.0,0.0,0.0
194,194,96993410.0,0.0,0.0,0.0,0.0
195,195,97496392.0,0.0,0.0,0.0,0.0
196,196,97993747.0,0.0,0.0,0.0,0.0
197,197,98493298.0,0.0,0.0,0.0,0.0
198,198,98995695.0,0.0,0.0,0.0,0.0
199,199,99493245.0,0.0,0.0,0.0,0.0
200,200,99995966.0,0.0,0.0,0.0,0.0
201,201,100493314.0,0.0,0.0,0.0,0.0
202,202,100994254.0,0.0,0.0,0.0,0.0
203,203,101493279.0,0.0,0.0,0.0,0.0
204,204,101993248.0,0.0,0.0,0.0,0.0
205,205,102496247.0,0.0,0.0,0.0,0.0
206,206,102993285.0,0.0,0.0,0.0,0.0
207,207,103493273.0,0.0,0.0,0.0,0.0
208,208,103993217.0,0.0,0.0,0.0,0.0
209,209,104493212.0,0.0,0.0,0.0,0.0
210,210,104995888.0,0.0,0.0,0.0,0.0
211,211,105493281.0,0.0,0.0,0.0,0.0
212,212,105995621.0,0.0,0.0,0.0,0.0
213,213,106493208.0,0.0,0.0,0.0,0.0
214,214,106993290.0,0.0,0.0,0.0,0.0
215,215,107495921.0,0.0,0.0,0.0,0.0
216,216,107994033.0,0.0,0.0,0.0,0.0
217,217,108493642.0,0.0,0.0,0.0,0.0
218,218,108993608.0,0.0,0.0,0.0,0.0
219,219,109493324.0,0.0,0.0,0.0,0.0
220,220,109995958.0,0.0,0.0,0.0,0.0
221,221,110493301.0,0.0,0.0,0.0,0.0
222,222,110994445.0,0.0,0.0,0.0,0.0
223,223,111493522.0,0.0,0.0,0.0,0.0
224,224,111993485.0,0.0,0.0,0.0,0.0
225,225,112497877.0,0.0,0.0,0.0,0.0
226,226,112993280.0,0.0,0.0,0.0,0.0
227,227,113493394.0,0.0,0.0,0.0,0.0
228,228,113993301.0,0.0,0.0,0.0,0.0
229,229,114493281.0,0.0,0.0,0.0,0.0
230,230,114995852.0,0.0,0.0,0.0,0.0
231,231,115493285.0,0.0,0.0,0.0,0.0
232,232,115994172.0,0.0,0.0,0.0,0.0
233,233,116493181.0,0.0,0.0,0.0,0.0
234,234,116993552.0,0.0,0.0,0.0,0.0
235,235,117497403.0,0.0,0.0,0.0,0.0
236,236,117993203.0,0.0,0.0,0.0,0.0
237,237,118493256.0,0.0,0.0,0.0,0.0
238,238,118993687.0,0.0,0.0,0.0,0.0
239,239,119493761.0,0.0,0.0,0.0,0.0
240,240,119996096.0,0.0,0.0,0.0,0.0
241,241,120493652.0,0.0,0.0,0.0,0.0
242,242,120994178.0,0.0,0.0,0.0,0.0
243,243,121493669.0,0.0,0.0,0.0,0.0
244,244,121993465.0,0.0,0.0,0.0,0.0
245,245,122495817.0,0.0,0.0,0.0,0.0
246,246,122993218.0,0.0,0.0,0.0,0.0
247,247,123493385.0,0.0,0.0,0.0,0.0
248,248,123993197.0,0.0,0.0,0.0,0.0
249,249,124493119.0,0.0,0.0,0.0,0.0
250,250,124995937.0,0.0,0.0,0.0,0.0
251,251,125493181.0,0.0,0.0,0.0,0.0
252,252,125995552.0,0.0,0.0,0.0,0.0
253,253,126493558.0,0.0,0.0,0.0,0.0
254,254,126993206.0,0.0,0.0,0.0,0.0
255,255,127495793.0,0.0,0.0,0.0,0.0
256,256,127993225.0,0.0,0.0,0.0,0.0
257,257,128493197.0,0.0,0.0,0.0,0.0
258,258,128993193.0,0.0,0.0,0.0,0.0
259,259,129493285.0,0.0,0.0,0.0,0.0
260,260,129996019.0,0.0,0.0,0.0,0.0
261,261,130493233.0,0.0,0.0,0.0,0.0
262,262,130994257.0,0.0,0.0,0.0,0.0
263,263,131493203.0,0.0,0.0,0.0,0.0
264,264,131993169.0,0.0,0.0,0.0,0.0
265,265,132495810.0,0.0,0.0,0.0,0.0
266,266,132993612.0,0.0,0.0,0.0,0.0
267,267,133493651.0,0.0,0.0,0.0,0.0
268,268,133993285.0,0.0,0.0,0.0,0.0
269,269,134493140.0,0.0,0.0,0.0,0.0
270,270,134995932.0,0.0,0.0,0.0,0.0
271,271,135493169.0,0.0,0.0,0.0,0.0
272,272,135994096.0,0.0,0.0,0.0,0.0
273,273,136493205.0,0.0,0.0,0.0,0.0
274,274,136993206.0,0.0,0.0,0.0,0.0
275,275,137495808.0,0.0,0.0,0.0,0.0
276,276,137993541.0,0.0,0.0,0.0,0.0
277,277,138493304.0,0.0,0.0,0.0,0.0
278,278,138993585.0,0.0,0.0,0.0,0.0
279,279,139493561.0,0.0,0.0,0.0,0.0
280,280,139997612.0,0.0,0.0,0.0,0.0
281,281,140493150.0,0.0,0.0,0.0,0.0
282,282,140994109.0,0.0,0.0,0.0,0.0
283,283,141493207.0,0.0,0.0,0.0,0.0
284,284,141993156.0,0.0,0.0,0.0,0.0
285,285,142496247.0,0.0,0.0,0.0,0.0
286,286,142993104.0,0.0,0.0,0.0,0.0
287,287,143493109.0,0.0,0.0,0.0,0.0
288,288,143993301.0,0.0,0.0,0.0,0.0
289,289,144493398.0,0.0,0.0,0.0,0.0
290,290,144995957.0,0.0,0.0,0.0,0.0
291,291,145493214.0,0.0,0.0,0.0,0.0
292,292,145994153.0,0.0,0.0,0.0,0.0
293,293,146493144.0,0.0,0.0,0.0,0.0
294,294,146993607.0,0.0,0.0,0.0,0.0
295,295,147495727.0,0.0,0.0,0.0,0.0
296,296,147993137.0,0.0,0.0,0.0,0.0
297,297,148493205.0,0.0,0.0,0.0,0.0
298,298,148993208.0,0.0,0.0,0.0,0.0
299,299,149493490.0,0.0,0.0,0.0,0.0
300,300,149996100.0,0.0,0.0,0.0,0.0
301,301,150493219.0,0.0,0.0,0.0,0.0
302,302,150994112.0,0.0,0.0,0.0,0.0
303,303,151493495.0,0.0,0.0,0.0,0.0
304,304,151993259.0,0.0,0.0,0.0,0.0
305,305,152495744.0,0.0,0.0,0.0,0.0
306,306,152993707.0,0.0,0.0,0.0,0.0
307,307,153493091.0,0.0,0.0,0.0,0.0
308,308,153993053.0,0.0,0.0,0.0,0.0
309,309,154493170.0,0.0,0.0,0.0,0.0
310,310,154995712.0,0.0,0.0,0.0,0.0
311,311,155493102.0,0.0,0.0,0.0,0.0
312,312,155994138.0,0.0,0.0,0.0,0.0
313,313,156493322.0,0.0,0.0,0.0,0.0
314,314,156993164.0,0.0,0.0,0.0,0.0
315,315,157495983.0,0.0,0.0,0.0,0.0
316,316,157993577.0,0.0,0.0,0.0,0.0
317,317,158493191.0,0.0,0.0,0.0,0.0
318,318,158993168.0,0.0,0.0,0.0,0.0
319,319,159493148.0,0.0,0.0,0.0,0.0
320,320,159995860.0,0.0,0.0,0.0,0.0
321,321,160493190.0,0.0,0.0,0.0,0.0
322,322,160994130.0,0.0,0.0,0.0,0.0
323,323,161493850.0,0.0,0.0,0.0,0.0
324,324,161993740.0,0.0,0.0,0.0,0.0
325,325,162497628.0,0.0,0.0,0.0,0.0
326,326,162993196.0,0.0,0.0,0.0,0.0
327,327,163493136.0,0.0,0.0,0.0,0.0
328,328,163993208.0,0.0,0.0,0.0,0.0
329,329,164493104.0,0.0,0.0,0.0,0.0
330,330,164995782.0,0.0,0.0,0.0,0.0
331,331,165493067.0,0.0,0.0,0.0,0.0
332,332,165995488.0,0.0,0.0,0.0,0.0
333,333,166493618.0,0.0,0.0,0.0,0.0
334,334,166993412.0,0.0,0.0,0.0,0.0
335,335,167496455.0,0.0,0.0,0.0,0.0
336,336,167993133.0,0.0,0.0,0.0,0.0
337,337,168493111.0,0.0,0.0,0.0,0.0
338,338,168993098.0,0.0,0.0,0.0,0.0
339,339,169493141.0,0.0,0.0,0.0,0.0
340,340,169995716.0,0.0,0.0,0.0,0.0
341,341,170493110.0,0.0,0.0,0.0,0.0
342,342,170994267.0,0.0,0.0,0.0,0.0
343,343,171493492.0,0.0,0.0,0.0,0.0
344,344,171993591.0,0.0,0.0,0.0,0.0
345,345,172495760.0,0.0,0.0,0.0,0.0
346,346,172993084.0,0.0,0.0,0.0,0.0
347,347,173493359.0,0.0,0.0,0.0,0.0
348,348,173993023.0,0.0,0.0,0.0,0.0
349,349,174493326.0,0.0,0.0,0.0,0.0
350,350,174995881.0,0.0,0.0,0.0,0.0
351,351,175493629.0,0.0,0.0,0.0,0.0
352,352,175996796.0,0.0,0.0,0.0,0.0
353,353,176493704.0,0.0,0.0,0.0,0.0
354,354,176993043.0,0.0,0.0,0.0,0.0
355,355,177495720.0,0.0,0.0,0.0,0.0
356,356,177993028.0,0.0,0.0,0.0,0.0
357,357,178493294.0,0.0,0.0,0.0,0.0
358,358,-352043634102.0,0.0,0.0,0.0,0.0
359,359,-352043634102.0,0.0,0.0,0.0,0.0
