,Frame number,Time [s],Channel 1,Channel 2,Channel 3,Channel 4
51,51,25491622.0,0.0,0.0,0.0,0.0
52,52,25993023.0,0.0,0.0,0.0,0.0
53,53,26491431.0,0.0,0.0,0.0,0.0
54,54,26991583.0,0.0,0.0,0.0,0.0
55,55,27495871.0,0.0,0.0,0.0,0.0
56,56,27991565.0,0.0,0.0,0.0,0.0
57,57,28491426.0,0.0,0.0,0.0,0.0
58,58,28991459.0,0.0,0.0,0.0,0.0
59,59,29491475.0,0.0,0.0,0.0,0.0
60,60,29996374.0,0.0,0.0,0.0,0.0
61,61,30491700.0,0.0,0.0,0.0,0.0
62,62,30992641.0,0.0,0.0,0.0,0.0
63,63,31491660.0,0.0,0.0,0.0,0.0
64,64,31991493.0,0.0,0.0,0.0,0.0
65,65,32495879.0,0.0,0.0,0.0,0.0
66,66,32991427.0,0.0,0.0,0.0,0.0
67,67,33491341.0,0.0,0.0,0.0,0.0
68,68,33991391.0,0.0,0.0,0.0,0.0
69,69,34491366.0,0.0,0.0,0.0,0.0
70,70,34995842.0,0.0,0.0,0.0,0.0
71,71,35491383.0,0.0,0.0,0.0,0.0
72,72,35992375.0,0.0,0.0,0.0,0.0
73,73,36491414.0,0.0,0.0,0.0,0.0
74,74,36991386.0,0.0,0.0,0.0,0.0
75,75,37495853.0,0.0,0.0,0.0,0.0
76,76,37991368.0,0.0,0.0,0.0,0.0
77,77,38491358.0,0.0,0.0,0.0,0.0
78,78,38991370.0,0.0,0.0,0.0,0.0
79,79,39491347.0,0.0,0.0,0.0,0.0
80,80,39995752.0,0.0,0.0,0.0,0.0
81,81,40491340.0,0.0,0.0,0.0,0.0
82,82,40992363.0,0.0,0.0,0.0,0.0
83,83,41491296.0,0.0,0.0,0.0,0.0
84,84,41991662.0,0.0,0.0,0.0,0.0
85,85,42495783.0,0.0,0.0,0.0,0.0
86,86,42991352.0,0.0,0.0,0.0,0.0
87,87,43491342.0,0.0,0.0,0.0,0.0
88,88,43991336.0,0.0,0.0,0.0,0.0
89,89,44491397.0,0.0,0.0,0.0,0.0
90,90,44995863.0,0.0,0.0,0.0,0.0
91,91,45491383.0,0.0,0.0,0.0,0.0
92,92,45992380.0,0.0,0.0,0.0,0.0
93,93,46491725.0,0.0,0.0,0.0,0.0
94,94,46991381.0,0.0,0.0,0.0,0.0
95,95,47498114.0,0.0,0.0,0.0,0.0
96,96,47991362.0,0.0,0.0,0.0,0.0
97,97,48491350.0,0.0,0.0,0.0,0.0
98,98,48991355.0,0.0,0.0,0.0,0.0
99,99,49491401.0,0.0,0.0,0.0,0.0
100,100,49996213.0,0.0,0.0,0.0,0.0
101,101,50491343.0,0.0,0.0,0.0,0.0
102,102,50992400.0,0.0,0.0,0.0,0.0
103,103,51491376.0,0.0,0.0,0.0,0.0
104,104,51991362.0,0.0,0.0,0.0,0.0
105,105,52495820.0,0.0,0.0,0.0,0.0
106,106,52991366.0,0.0,0.0,0.0,0.0
107,107,53491550.0,0.0,0.0,0.0,0.0
108,108,53991404.0,0.0,0.0,0.0,0.0
109,109,54491363.0,0.0,0.0,0.0,0.0
110,110,54995766.0,0.0,0.0,0.0,0.0
111,111,55491330.0,0.0,0.0,0.0,0.0
112,112,55992345.0,0.0,0.0,0.0,0.0
113,113,56491334.0,0.0,0.0,0.0,0.0
114,114,56991680.0,0.0,0.0,0.0,0.0
115,115,57495853.0,0.0,0.0,0.0,0.0
116,116,57991323.0,0.0,0.0,0.0,0.0
117,117,58491357.0,0.0,0.0,0.0,0.0
118,118,58991351.0,0.0,0.0,0.0,0.0
119,119,59491868.0,0.0,0.0,0.0,0.0
120,120,59996270.0,0.0,0.0,0.0,0.0
121,121,60491447.0,0.0,0.0,0.0,0.0
122,122,60994756.0,0.0,0.0,0.0,0.0
123,123,61491395.0,0.0,0.0,0.0,0.0
124,124,61991351.0,0.0,0.0,0.0,0.0
125,125,62495758.0,0.0,0.0,0.0,0.0
126,126,62991513.0,0.0,0.0,0.0,0.0
127,127,63491346.0,0.0,0.0,0.0,0.0
128,128,63991350.0,0.0,0.0,0.0,0.0
129,129,64491329.0,0.0,0.0,0.0,0.0
130,130,64995791.0,0.0,0.0,0.0,0.0
131,131,65491294.0,0.0,0.0,0.0,0.0
132,132,65992348.0,0.0,0.0,0.0,0.0
133,133,66491323.0,0.0,0.0,0.0,0.0
134,134,66991339.0,0.0,0.0,0.0,0.0
135,135,67495717.0,0.0,0.0,0.0,0.0
136,136,67991439.0,0.0,0.0,0.0,0.0
137,137,68491351.0,0.0,0.0,0.0,0.0
138,138,68991331.0,0.0,0.0,0.0,0.0
139,139,69491379.0,0.0,0.0,0.0,0.0
140,140,69998031.0,0.0,0.0,0.0,0.0
141,141,70491352.0,0.0,0.0,0.0,0.0
142,142,70992376.0,0.0,0.0,0.0,0.0
143,143,71491323.0,0.0,0.0,0.0,0.0
144,144,71991334.0,0.0,0.0,0.0,0.0
145,145,72495758.0,0.0,0.0,0.0,0.0
146,146,72991360.0,0.0,0.0,0.0,0.0
147,147,73491305.0,0.0,0.0,0.0,0.0
148,148,73991349.0,0.0,0.0,0.0,0.0
149,149,74491350.0,0.0,0.0,0.0,0.0
150,150,74995794.0,0.0,0.0,0.0,0.0
151,151,75491315.0,0.0,0.0,0.0,0.0
152,152,75992299.0,0.0,0.0,0.0,0.0
153,153,76491371.0,0.0,0.0,0.0,0.0
154,154,76991346.0,0.0,0.0,0.0,0.0
155,155,77495763.0,0.0,0.0,0.0,0.0
156,156,77991333.0,0.0,0.0,0.0,0.0
157,157,78491297.0,0.0,0.0,0.0,0.0
158,158,78991290.0,0.0,0.0,0.0,0.0
159,159,79491359.0,0.0,0.0,0.0,0.0
160,160,79995695.0,0.0,0.0,0.0,0.0
161,161,80491223.0,0.0,0.0,0.0,0.0
162,162,80992591.0,0.0,0.0,0.0,0.0
163,163,81491254.0,0.0,0.0,0.0,0.0
164,164,81991252.0,0.0,0.0,0.0,0.0
165,165,82495668.0,0.0,0.0,0.0,0.0
166,166,82991270.0,0.0,0.0,0.0,0.0
167,167,83492110.0,0.0,0.0,0.0,0.0
168,168,83991185.0,0.0,0.0,0.0,0.0
169,169,84491209.0,0.0,0.0,0.0,0.0
170,170,84995673.0,0.0,0.0,0.0,0.0
171,171,85491290.0,0.0,0.0,0.0,0.0
172,172,85992286.0,0.0,0.0,0.0,0.0
173,173,86491293.0,0.0,0.0,0.0,0.0
174,174,86991267.0,0.0,0.0,0.0,0.0
175,175,87495679.0,0.0,0.0,0.0,0.0
176,176,87991398.0,0.0,0.0,0.0,0.0
177,177,88491342.0,0.0,0.0,0.0,0.0
178,178,88991548.0,0.0,0.0,0.0,0.0
179,179,89491313.0,0.0,0.0,0.0,0.0
180,180,89996210.0,0.0,0.0,0.0,0.0
181,181,90491399.0,0.0,0.0,0.0,0.0
182,182,90993163.0,0.0,0.0,0.0,0.0
183,183,91491308.0,0.0,0.0,0.0,0.0
184,184,91991667.0,0.0,0.0,0.0,0.0
185,185,92497931.0,0.0,0.0,0.0,0.0
186,186,92991306.0,0.0,0.0,0.0,0.0
187,187,93491261.0,0.0,0.0,0.0,0.0
188,188,93991237.0,0.0,0.0,0.0,0.0
189,189,94491226.0,0.0,0.0,0.0,0.0
190,190,94995651.0,0.0,0.0,0.0,0.0
191,191,95491233.0,0.0,0.0,0.0,0.0
192,192,95992201.0,0.0,0.0,0.0,0.0
193,193,96491203.0,0.0,0.0,0.0,0.0
194,194,96991208.0,0.0,0.0,0.0,0.0
195,195,97495659.0,0.0,0.0,0.0,0.0
196,196,97991200.0,0.0,0.0,0.0,0.0
197,197,98491174.0,0.0,0.0,0.0,0.0
198,198,98991200.0,0.0,0.0,0.0,0.0
199,199,99491244.0,0.0,0.0,0.0,0.0
200,200,99995632.0,0.0,0.0,0.0,0.0
201,201,100491181.0,0.0,0.0,0.0,0.0
202,202,100992242.0,0.0,0.0,0.0,0.0
203,203,101491187.0,0.0,0.0,0.0,0.0
204,204,101991183.0,0.0,0.0,0.0,0.0
205,205,102495662.0,0.0,0.0,0.0,0.0
206,206,102991247.0,0.0,0.0,0.0,0.0
207,207,103491232.0,0.0,0.0,0.0,0.0
208,208,103991233.0,0.0,0.0,0.0,0.0
209,209,104491233.0,0.0,0.0,0.0,0.0
210,210,104995976.0,0.0,0.0,0.0,0.0
211,211,105491293.0,0.0,0.0,0.0,0.0
212,212,105992574.0,0.0,0.0,0.0,0.0
213,213,106491228.0,0.0,0.0,0.0,0.0
214,214,106991140.0,0.0,0.0,0.0,0.0
215,215,107495677.0,0.0,0.0,0.0,0.0
216,216,107991193.0,0.0,0.0,0.0,0.0
217,217,108491166.0,0.0,0.0,0.0,0.0
218,218,108991155.0,0.0,0.0,0.0,0.0
219,219,109491144.0,0.0,0.0,0.0,0.0
220,220,109995593.0,0.0,0.0,0.0,0.0
221,221,110491361.0,0.0,0.0,0.0,0.0
222,222,110992220.0,0.0,0.0,0.0,0.0
223,223,111491168.0,0.0,0.0,0.0,0.0
224,224,111991159.0,0.0,0.0,0.0,0.0
225,225,112495632.0,0.0,0.0,0.0,0.0
226,226,112991608.0,0.0,0.0,0.0,0.0
227,227,113491204.0,0.0,0.0,0.0,0.0
228,228,113991142.0,0.0,0.0,0.0,0.0
229,229,114491153.0,0.0,0.0,0.0,0.0
230,230,114997899.0,0.0,0.0,0.0,0.0
231,231,115491175.0,0.0,0.0,0.0,0.0
232,232,115992135.0,0.0,0.0,0.0,0.0
233,233,116491173.0,0.0,0.0,0.0,0.0
234,234,116991230.0,0.0,0.0,0.0,0.0
235,235,117495590.0,0.0,0.0,0.0,0.0
236,236,117991323.0,0.0,0.0,0.0,0.0
237,237,118491209.0,0.0,0.0,0.0,0.0
238,238,118991217.0,0.0,0.0,0.0,0.0
239,239,119491261.0,0.0,0.0,0.0,0.0
240,240,119996166.0,0.0,0.0,0.0,0.0
241,241,120491292.0,0.0,0.0,0.0,0.0
242,242,120992274.0,0.0,0.0,0.0,0.0
243,243,121491273.0,0.0,0.0,0.0,0.0
244,244,121991224.0,0.0,0.0,0.0,0.0
245,245,122495669.0,0.0,0.0,0.0,0.0
246,246,122991186.0,0.0,0.0,0.0,0.0
247,247,123491223.0,0.0,0.0,0.0,0.0
248,248,123991620.0,0.0,0.0,0.0,0.0
249,249,124491199.0,0.0,0.0,0.0,0.0
250,250,124996198.0,0.0,0.0,0.0,0.0
251,251,125491171.0,0.0,0.0,0.0,0.0
252,252,125992300.0,0.0,0.0,0.0,0.0
253,253,126491392.0,0.0,0.0,0.0,0.0
254,254,126991409.0,0.0,0.0,0.0,0.0
255,255,127495915.0,0.0,0.0,0.0,0.0
256,256,127991217.0,0.0,0.0,0.0,0.0
257,257,128491792.0,0.0,0.0,0.0,0.0
258,258,128991223.0,0.0,0.0,0.0,0.0
259,259,129491189.0,0.0,0.0,0.0,0.0
260,260,129995622.0,0.0,0.0,0.0,0.0
261,261,130491222.0,0.0,0.0,0.0,0.0
262,262,130992165.0,0.0,0.0,0.0,0.0
263,263,131491193.0,0.0,0.0,0.0,0.0
264,264,131991164.0,0.0,0.0,0.0,0.0
265,265,132495592.0,0.0,0.0,0.0,0.0
266,266,132991706.0,0.0,0.0,0.0,0.0
267,267,133491232.0,0.0,0.0,0.0,0.0
268,268,133991185.0,0.0,0.0,0.0,0.0
269,269,134491179.0,0.0,0.0,0.0,0.0
270,270,134995635.0,0.0,0.0,0.0,0.0
271,271,135491327.0,0.0,0.0,0.0,0.0
272,272,135992199.0,0.0,0.0,0.0,0.0
273,273,136491155.0,0.0,0.0,0.0,0.0
274,274,136991170.0,0.0,0.0,0.0,0.0
275,275,137498034.0,0.0,0.0,0.0,0.0
276,276,137991389.0,0.0,0.0,0.0,0.0
277,277,138491159.0,0.0,0.0,0.0,0.0
278,278,138991183.0,0.0,0.0,0.0,0.0
279,279,139491162.0,0.0,0.0,0.0,0.0
280,280,139995623.0,0.0,0.0,0.0,0.0
281,281,140491358.0,0.0,0.0,0.0,0.0
282,282,140992326.0,0.0,0.0,0.0,0.0
283,283,141491169.0,0.0,0.0,0.0,0.0
284,284,141991879.0,0.0,0.0,0.0,0.0
285,285,142495635.0,0.0,0.0,0.0,0.0
286,286,142991332.0,0.0,0.0,0.0,0.0
287,287,143491277.0,0.0,0.0,0.0,0.0
288,288,143991181.0,0.0,0.0,0.0,0.0
289,289,144491111.0,0.0,0.0,0.0,0.0
290,290,144995608.0,0.0,0.0,0.0,0.0
291,291,145491160.0,0.0,0.0,0.0,0.0
292,292,145992150.0,0.0,0.0,0.0,0.0
293,293,146491950.0,0.0,0.0,0.0,0.0
294,294,146991115.0,0.0,0.0,0.0,0.0
295,295,147495567.0,0.0,0.0,0.0,0.0
296,296,147991108.0,0.0,0.0,0.0,0.0
297,297,148491166.0,0.0,0.0,0.0,0.0
298,298,148991143.0,0.0,0.0,0.0,0.0
299,299,149491120.0,0.0,0.0,0.0,0.0
300,300,149996127.0,0.0,0.0,0.0,0.0
301,301,150492950.0,0.0,0.0,0.0,0.0
302,302,150992540.0,0.0,0.0,0.0,0.0
303,303,151491141.0,0.0,0.0,0.0,0.0
304,304,151991128.0,0.0,0.0,0.0,0.0
305,305,152495583.0,0.0,0.0,0.0,0.0
306,306,152991101.0,0.0,0.0,0.0,0.0
307,307,153491087.0,0.0,0.0,0.0,0.0
308,308,153991109.0,0.0,0.0,0.0,0.0
309,309,154491021.0,0.0,0.0,0.0,0.0
310,310,154995749.0,0.0,0.0,0.0,0.0
311,311,155492030.0,0.0,0.0,0.0,0.0
312,312,155992099.0,0.0,0.0,0.0,0.0
313,313,156491475.0,0.0,0.0,0.0,0.0
314,314,156991063.0,0.0,0.0,0.0,0.0
315,315,157495508.0,0.0,0.0,0.0,0.0
316,316,157991061.0,0.0,0.0,0.0,0.0
317,317,158491061.0,0.0,0.0,0.0,0.0
318,318,158991109.0,0.0,0.0,0.0,0.0
319,319,159491898.0,0.0,0.0,0.0,0.0
320,320,159997839.0,0.0,0.0,0.0,0.0
321,321,160491145.0,0.0,0.0,0.0,0.0
322,322,160992102.0,0.0,0.0,0.0,0.0
323,323,161491088.0,0.0,0.0,0.0,0.0
324,324,161991386.0,0.0,0.0,0.0,0.0
325,325,162495676.0,0.0,0.0,0.0,0.0
326,326,162991187.0,0.0,0.0,0.0,0.0
327,327,163491136.0,0.0,0.0,0.0,0.0
328,328,163992588.0,0.0,0.0,0.0,0.0
329,329,164492312.0,0.0,0.0,0.0,0.0
330,330,164995588.0,0.0,0.0,0.0,0.0
331,331,165491150.0,0.0,0.0,0.0,0.0
332,332,165992096.0,0.0,0.0,0.0,0.0
333,333,166491113.0,0.0,0.0,0.0,0.0
334,334,166991076.0,0.0,0.0,0.0,0.0
335,335,167495630.0,0.0,0.0,0.0,0.0
336,336,167991234.0,0.0,0.0,0.0,0.0
337,337,168493026.0,0.0,0.0,0.0,0.0
338,338,168992633.0,0.0,0.0,0.0,0.0
339,339,169491248.0,0.0,0.0,0.0,0.0
340,340,169995795.0,0.0,0.0,0.0,0.0
341,341,170491262.0,0.0,0.0,0.0,0.0
342,342,170992234.0,0.0,0.0,0.0,0.0
343,343,171491160.0,0.0,0.0,0.0,0.0
344,344,171991105.0,0.0,0.0,0.0,0.0
345,345,172495610.0,0.0,0.0,0.0,0.0
346,346,172992856.0,0.0,0.0,0.0,0.0
347,347,173492631.0,0.0,0.0,0.0,0.0
348,348,173991081.0,0.0,0.0,0.0,0.0
349,349,174491088.0,0.0,0.0,0.0,0.0
350,350,174995552.0,0.0,0.0,0.0,0.0
351,351,175491066.0,0.0,0.0,0.0,0.0
352,352,175992145.0,0.0,0.0,0.0,0.0
353,353,176491042.0,0.0,0.0,0.0,0.0
354,354,176991011.0,0.0,0.0,0.0,0.0
355,355,177497416.0,0.0,0.0,0.0,0.0
356,356,177992497.0,0.0,0.0,0.0,0.0
357,357,178492198.0,0.0,0.0,0.0,0.0
358,358,-423452371310.0,0.0,0.0,0.0,0.0
359,359,-423452371310.0,0.0,0.0,0.0,0.0
