,Frame number,Time [s],Channel 1,Channel 2,Channel 3,Channel 4
39,39,19491515.0,0.0,0.0,0.0,0.0
40,40,19998291.0,0.0,0.0,0.0,0.0
41,41,20491547.0,0.0,0.0,0.0,0.0
42,42,20992608.0,0.0,0.0,0.0,0.0
43,43,21491632.0,0.0,0.0,0.0,0.0
44,44,21991607.0,0.0,0.0,0.0,0.0
45,45,22495964.0,0.0,0.0,0.0,0.0
46,46,22991719.0,0.0,0.0,0.0,0.0
47,47,23491625.0,0.0,0.0,0.0,0.0
48,48,23991760.0,0.0,0.0,0.0,0.0
49,49,24492609.0,0.0,0.0,0.0,0.0
50,50,24996031.0,0.0,0.0,0.0,0.0
51,51,25491988.0,0.0,0.0,0.0,0.0
52,52,25992651.0,0.0,0.0,0.0,0.0
53,53,26491578.0,0.0,0.0,0.0,0.0
54,54,26991576.0,0.0,0.0,0.0,0.0
55,55,27496543.0,0.0,0.0,0.0,0.0
56,56,27991600.0,0.0,0.0,0.0,0.0
57,57,28491659.0,0.0,0.0,0.0,0.0
58,58,28991614.0,0.0,0.0,0.0,0.0
59,59,29491661.0,0.0,0.0,0.0,0.0
60,60,29996497.0,0.0,0.0,0.0,0.0
61,61,30491762.0,0.0,0.0,0.0,0.0
62,62,30992713.0,0.0,0.0,0.0,0.0
63,63,31491669.0,0.0,0.0,0.0,0.0
64,64,31991699.0,0.0,0.0,0.0,0.0
65,65,32496042.0,0.0,0.0,0.0,0.0
66,66,32993477.0,0.0,0.0,0.0,0.0
67,67,33493212.0,0.0,0.0,0.0,0.0
68,68,33991605.0,0.0,0.0,0.0,0.0
69,69,34491603.0,0.0,0.0,0.0,0.0
70,70,34996088.0,0.0,0.0,0.0,0.0
71,71,35491583.0,0.0,0.0,0.0,0.0
72,72,35992644.0,0.0,0.0,0.0,0.0
73,73,36491685.0,0.0,0.0,0.0,0.0
74,74,36991654.0,0.0,0.0,0.0,0.0
75,75,37496117.0,0.0,0.0,0.0,0.0
76,76,37992247.0,0.0,0.0,0.0,0.0
77,77,38491643.0,0.0,0.0,0.0,0.0
78,78,38991597.0,0.0,0.0,0.0,0.0
79,79,39491677.0,0.0,0.0,0.0,0.0
80,80,39996023.0,0.0,0.0,0.0,0.0
81,81,40491550.0,0.0,0.0,0.0,0.0
82,82,40992601.0,0.0,0.0,0.0,0.0
83,83,41491576.0,0.0,0.0,0.0,0.0
84,84,41991608.0,0.0,0.0,0.0,0.0
85,85,42498754.0,0.0,0.0,0.0,0.0
86,86,42991578.0,0.0,0.0,0.0,0.0
87,87,43491611.0,0.0,0.0,0.0,0.0
88,88,43991603.0,0.0,0.0,0.0,0.0
89,89,44491613.0,0.0,0.0,0.0,0.0
90,90,44995979.0,0.0,0.0,0.0,0.0
91,91,45491627.0,0.0,0.0,0.0,0.0
92,92,45992723.0,0.0,0.0,0.0,0.0
93,93,46493777.0,0.0,0.0,0.0,0.0
94,94,46993359.0,0.0,0.0,0.0,0.0
95,95,47495920.0,0.0,0.0,0.0,0.0
96,96,47991572.0,0.0,0.0,0.0,0.0
97,97,48491861.0,0.0,0.0,0.0,0.0
98,98,48991536.0,0.0,0.0,0.0,0.0
99,99,49491613.0,0.0,0.0,0.0,0.0
100,100,49995978.0,0.0,0.0,0.0,0.0
101,101,50491628.0,0.0,0.0,0.0,0.0
102,102,50992807.0,0.0,0.0,0.0,0.0
103,103,51492479.0,0.0,0.0,0.0,0.0
104,104,51991579.0,0.0,0.0,0.0,0.0
105,105,52495919.0,0.0,0.0,0.0,0.0
106,106,52991635.0,0.0,0.0,0.0,0.0
107,107,53491607.0,0.0,0.0,0.0,0.0
108,108,53991545.0,0.0,0.0,0.0,0.0
109,109,54491566.0,0.0,0.0,0.0,0.0
110,110,54995984.0,0.0,0.0,0.0,0.0
111,111,55491834.0,0.0,0.0,0.0,0.0
112,112,55992902.0,0.0,0.0,0.0,0.0
113,113,56491537.0,0.0,0.0,0.0,0.0
114,114,56991487.0,0.0,0.0,0.0,0.0
115,115,57496359.0,0.0,0.0,0.0,0.0
116,116,57991478.0,0.0,0.0,0.0,0.0
117,117,58491480.0,0.0,0.0,0.0,0.0
118,118,58991535.0,0.0,0.0,0.0,0.0
119,119,59491486.0,0.0,0.0,0.0,0.0
120,120,59997056.0,0.0,0.0,0.0,0.0
121,121,60491550.0,0.0,0.0,0.0,0.0
122,122,60992557.0,0.0,0.0,0.0,0.0
123,123,61491490.0,0.0,0.0,0.0,0.0
124,124,61991554.0,0.0,0.0,0.0,0.0
125,125,62495996.0,0.0,0.0,0.0,0.0
126,126,62991531.0,0.0,0.0,0.0,0.0
127,127,63491502.0,0.0,0.0,0.0,0.0
128,128,63991550.0,0.0,0.0,0.0,0.0
129,129,64491479.0,0.0,0.0,0.0,0.0
130,130,64998599.0,0.0,0.0,0.0,0.0
131,131,65491470.0,0.0,0.0,0.0,0.0
132,132,65992517.0,0.0,0.0,0.0,0.0
133,133,66491572.0,0.0,0.0,0.0,0.0
134,134,66991578.0,0.0,0.0,0.0,0.0
135,135,67495949.0,0.0,0.0,0.0,0.0
136,136,67991561.0,0.0,0.0,0.0,0.0
137,137,68491510.0,0.0,0.0,0.0,0.0
138,138,68991528.0,0.0,0.0,0.0,0.0
139,139,69491474.0,0.0,0.0,0.0,0.0
140,140,69995928.0,0.0,0.0,0.0,0.0
141,141,70491538.0,0.0,0.0,0.0,0.0
142,142,70992467.0,0.0,0.0,0.0,0.0
143,143,71491480.0,0.0,0.0,0.0,0.0
144,144,71991430.0,0.0,0.0,0.0,0.0
145,145,72495921.0,0.0,0.0,0.0,0.0
146,146,72991475.0,0.0,0.0,0.0,0.0
147,147,73491454.0,0.0,0.0,0.0,0.0
148,148,73993946.0,0.0,0.0,0.0,0.0
149,149,74491499.0,0.0,0.0,0.0,0.0
150,150,74995946.0,0.0,0.0,0.0,0.0
151,151,75491547.0,0.0,0.0,0.0,0.0
152,152,75992488.0,0.0,0.0,0.0,0.0
153,153,76491513.0,0.0,0.0,0.0,0.0
154,154,76991505.0,0.0,0.0,0.0,0.0
155,155,77495926.0,0.0,0.0,0.0,0.0
156,156,77991525.0,0.0,0.0,0.0,0.0
157,157,78493844.0,0.0,0.0,0.0,0.0
158,158,78991479.0,0.0,0.0,0.0,0.0
159,159,79491518.0,0.0,0.0,0.0,0.0
160,160,79995950.0,0.0,0.0,0.0,0.0
161,161,80491492.0,0.0,0.0,0.0,0.0
162,162,80992472.0,0.0,0.0,0.0,0.0
163,163,81491748.0,0.0,0.0,0.0,0.0
164,164,81991792.0,0.0,0.0,0.0,0.0
165,165,82496067.0,0.0,0.0,0.0,0.0
166,166,82991496.0,0.0,0.0,0.0,0.0
167,167,83491476.0,0.0,0.0,0.0,0.0
168,168,83991488.0,0.0,0.0,0.0,0.0
169,169,84491558.0,0.0,0.0,0.0,0.0
170,170,84995975.0,0.0,0.0,0.0,0.0
171,171,85491462.0,0.0,0.0,0.0,0.0
172,172,85992484.0,0.0,0.0,0.0,0.0
173,173,86491478.0,0.0,0.0,0.0,0.0
174,174,86991485.0,0.0,0.0,0.0,0.0
175,175,87498275.0,0.0,0.0,0.0,0.0
176,176,87991418.0,0.0,0.0,0.0,0.0
177,177,88491694.0,0.0,0.0,0.0,0.0
178,178,88991546.0,0.0,0.0,0.0,0.0
179,179,89491513.0,0.0,0.0,0.0,0.0
180,180,89996375.0,0.0,0.0,0.0,0.0
181,181,90492140.0,0.0,0.0,0.0,0.0
182,182,90992533.0,0.0,0.0,0.0,0.0
183,183,91491538.0,0.0,0.0,0.0,0.0
184,184,91991476.0,0.0,0.0,0.0,0.0
185,185,92495893.0,0.0,0.0,0.0,0.0
186,186,92991485.0,0.0,0.0,0.0,0.0
187,187,93491491.0,0.0,0.0,0.0,0.0
188,188,93991417.0,0.0,0.0,0.0,0.0
189,189,94491537.0,0.0,0.0,0.0,0.0
190,190,94995925.0,0.0,0.0,0.0,0.0
191,191,95491473.0,0.0,0.0,0.0,0.0
192,192,95992686.0,0.0,0.0,0.0,0.0
193,193,96491443.0,0.0,0.0,0.0,0.0
194,194,96991472.0,0.0,0.0,0.0,0.0
195,195,97495929.0,0.0,0.0,0.0,0.0
196,196,97991580.0,0.0,0.0,0.0,0.0
197,197,98491521.0,0.0,0.0,0.0,0.0
198,198,98991434.0,0.0,0.0,0.0,0.0
199,199,99491462.0,0.0,0.0,0.0,0.0
200,200,99995932.0,0.0,0.0,0.0,0.0
201,201,100491456.0,0.0,0.0,0.0,0.0
202,202,100994859.0,0.0,0.0,0.0,0.0
203,203,101491408.0,0.0,0.0,0.0,0.0
204,204,101991465.0,0.0,0.0,0.0,0.0
205,205,102495919.0,0.0,0.0,0.0,0.0
206,206,102991450.0,0.0,0.0,0.0,0.0
207,207,103491440.0,0.0,0.0,0.0,0.0
208,208,103991434.0,0.0,0.0,0.0,0.0
209,209,104491451.0,0.0,0.0,0.0,0.0
210,210,104996351.0,0.0,0.0,0.0,0.0
211,211,105491448.0,0.0,0.0,0.0,0.0
212,212,105992488.0,0.0,0.0,0.0,0.0
213,213,106491414.0,0.0,0.0,0.0,0.0
214,214,106991444.0,0.0,0.0,0.0,0.0
215,215,107495839.0,0.0,0.0,0.0,0.0
216,216,107991382.0,0.0,0.0,0.0,0.0
217,217,108493744.0,0.0,0.0,0.0,0.0
218,218,108991431.0,0.0,0.0,0.0,0.0
219,219,109491473.0,0.0,0.0,0.0,0.0
220,220,109998204.0,0.0,0.0,0.0,0.0
221,221,110491443.0,0.0,0.0,0.0,0.0
222,222,110992461.0,0.0,0.0,0.0,0.0
223,223,111491812.0,0.0,0.0,0.0,0.0
224,224,111991442.0,0.0,0.0,0.0,0.0
225,225,112495850.0,0.0,0.0,0.0,0.0
226,226,112991424.0,0.0,0.0,0.0,0.0
227,227,113491417.0,0.0,0.0,0.0,0.0
228,228,113991383.0,0.0,0.0,0.0,0.0
229,229,114491391.0,0.0,0.0,0.0,0.0
230,230,114995831.0,0.0,0.0,0.0,0.0
231,231,115491406.0,0.0,0.0,0.0,0.0
232,232,115992430.0,0.0,0.0,0.0,0.0
233,233,116491400.0,0.0,0.0,0.0,0.0
234,234,116991359.0,0.0,0.0,0.0,0.0
235,235,117495858.0,0.0,0.0,0.0,0.0
236,236,117991453.0,0.0,0.0,0.0,0.0
237,237,118491430.0,0.0,0.0,0.0,0.0
238,238,118991396.0,0.0,0.0,0.0,0.0
239,239,119491390.0,0.0,0.0,0.0,0.0
240,240,119996327.0,0.0,0.0,0.0,0.0
241,241,120491484.0,0.0,0.0,0.0,0.0
242,242,120992430.0,0.0,0.0,0.0,0.0
243,243,121491375.0,0.0,0.0,0.0,0.0
244,244,121991436.0,0.0,0.0,0.0,0.0
245,245,122495868.0,0.0,0.0,0.0,0.0
246,246,122991422.0,0.0,0.0,0.0,0.0
247,247,123491384.0,0.0,0.0,0.0,0.0
248,248,123991422.0,0.0,0.0,0.0,0.0
249,249,124491945.0,0.0,0.0,0.0,0.0
250,250,124995814.0,0.0,0.0,0.0,0.0
251,251,125491368.0,0.0,0.0,0.0,0.0
252,252,125992386.0,0.0,0.0,0.0,0.0
253,253,126491458.0,0.0,0.0,0.0,0.0
254,254,126991433.0,0.0,0.0,0.0,0.0
255,255,127496211.0,0.0,0.0,0.0,0.0
256,256,127991400.0,0.0,0.0,0.0,0.0
257,257,128491342.0,0.0,0.0,0.0,0.0
258,258,128991398.0,0.0,0.0,0.0,0.0
259,259,129491415.0,0.0,0.0,0.0,0.0
260,260,129995883.0,0.0,0.0,0.0,0.0
261,261,130491386.0,0.0,0.0,0.0,0.0
262,262,130992393.0,0.0,0.0,0.0,0.0
263,263,131491363.0,0.0,0.0,0.0,0.0
264,264,131991412.0,0.0,0.0,0.0,0.0
265,265,132498173.0,0.0,0.0,0.0,0.0
266,266,132991374.0,0.0,0.0,0.0,0.0
267,267,133491383.0,0.0,0.0,0.0,0.0
268,268,133991384.0,0.0,0.0,0.0,0.0
269,269,134491398.0,0.0,0.0,0.0,0.0
270,270,134995836.0,0.0,0.0,0.0,0.0
271,271,135491315.0,0.0,0.0,0.0,0.0
272,272,135992384.0,0.0,0.0,0.0,0.0
273,273,136491362.0,0.0,0.0,0.0,0.0
274,274,136991418.0,0.0,0.0,0.0,0.0
275,275,137495760.0,0.0,0.0,0.0,0.0
276,276,137991356.0,0.0,0.0,0.0,0.0
277,277,138491403.0,0.0,0.0,0.0,0.0
278,278,138991369.0,0.0,0.0,0.0,0.0
279,279,139491341.0,0.0,0.0,0.0,0.0
280,280,139995771.0,0.0,0.0,0.0,0.0
281,281,140491397.0,0.0,0.0,0.0,0.0
282,282,140992355.0,0.0,0.0,0.0,0.0
283,283,141491390.0,0.0,0.0,0.0,0.0
284,284,141991346.0,0.0,0.0,0.0,0.0
285,285,142495790.0,0.0,0.0,0.0,0.0
286,286,142991435.0,0.0,0.0,0.0,0.0
287,287,143491339.0,0.0,0.0,0.0,0.0
288,288,143991313.0,0.0,0.0,0.0,0.0
289,289,144491317.0,0.0,0.0,0.0,0.0
290,290,144995820.0,0.0,0.0,0.0,0.0
291,291,145491406.0,0.0,0.0,0.0,0.0
292,292,145992364.0,0.0,0.0,0.0,0.0
293,293,146491333.0,0.0,0.0,0.0,0.0
294,294,146991304.0,0.0,0.0,0.0,0.0
295,295,147495792.0,0.0,0.0,0.0,0.0
296,296,147991352.0,0.0,0.0,0.0,0.0
297,297,148491364.0,0.0,0.0,0.0,0.0
298,298,148991299.0,0.0,0.0,0.0,0.0
299,299,149491339.0,0.0,0.0,0.0,0.0
300,300,149996218.0,0.0,0.0,0.0,0.0
301,301,150491419.0,0.0,0.0,0.0,0.0
302,302,150992414.0,0.0,0.0,0.0,0.0
303,303,151491360.0,0.0,0.0,0.0,0.0
304,304,151991305.0,0.0,0.0,0.0,0.0
305,305,152495815.0,0.0,0.0,0.0,0.0
306,306,152991300.0,0.0,0.0,0.0,0.0
307,307,153491352.0,0.0,0.0,0.0,0.0
308,308,153991354.0,0.0,0.0,0.0,0.0
309,309,154491378.0,0.0,0.0,0.0,0.0
310,310,154998010.0,0.0,0.0,0.0,0.0
311,311,155491296.0,0.0,0.0,0.0,0.0
312,312,155992323.0,0.0,0.0,0.0,0.0
313,313,156491312.0,0.0,0.0,0.0,0.0
314,314,156991359.0,0.0,0.0,0.0,0.0
315,315,157495770.0,0.0,0.0,0.0,0.0
316,316,157991300.0,0.0,0.0,0.0,0.0
317,317,158491276.0,0.0,0.0,0.0,0.0
318,318,158991494.0,0.0,0.0,0.0,0.0
319,319,159492293.0,0.0,0.0,0.0,0.0
320,320,159995828.0,0.0,0.0,0.0,0.0
321,321,160491274.0,0.0,0.0,0.0,0.0
322,322,160992301.0,0.0,0.0,0.0,0.0
323,323,161491269.0,0.0,0.0,0.0,0.0
324,324,161991561.0,0.0,0.0,0.0,0.0
325,325,162495707.0,0.0,0.0,0.0,0.0
326,326,162991289.0,0.0,0.0,0.0,0.0
327,327,163491322.0,0.0,0.0,0.0,0.0
328,328,163991373.0,0.0,0.0,0.0,0.0
329,329,164491260.0,0.0,0.0,0.0,0.0
330,330,164995692.0,0.0,0.0,0.0,0.0
331,331,165491279.0,0.0,0.0,0.0,0.0
332,332,165992280.0,0.0,0.0,0.0,0.0
333,333,166491254.0,0.0,0.0,0.0,0.0
334,334,166991224.0,0.0,0.0,0.0,0.0
335,335,167495687.0,0.0,0.0,0.0,0.0
336,336,167991266.0,0.0,0.0,0.0,0.0
337,337,168492607.0,0.0,0.0,0.0,0.0
338,338,168991350.0,0.0,0.0,0.0,0.0
339,339,169491304.0,0.0,0.0,0.0,0.0
340,340,169995715.0,0.0,0.0,0.0,0.0
341,341,170491340.0,0.0,0.0,0.0,0.0
342,342,170992349.0,0.0,0.0,0.0,0.0
343,343,171491660.0,0.0,0.0,0.0,0.0
344,344,171991312.0,0.0,0.0,0.0,0.0
345,345,172495753.0,0.0,0.0,0.0,0.0
346,346,172991564.0,0.0,0.0,0.0,0.0
347,347,173491284.0,0.0,0.0,0.0,0.0
348,348,173991299.0,0.0,0.0,0.0,0.0
349,349,174491228.0,0.0,0.0,0.0,0.0
350,350,174995734.0,0.0,0.0,0.0,0.0
351,351,175491245.0,0.0,0.0,0.0,0.0
352,352,175992213.0,0.0,0.0,0.0,0.0
353,353,176491255.0,0.0,0.0,0.0,0.0
354,354,176991261.0,0.0,0.0,0.0,0.0
355,355,177497926.0,0.0,0.0,0.0,0.0
356,356,177991261.0,0.0,0.0,0.0,0.0
357,357,178492007.0,0.0,0.0,0.0,0.0
358,358,-435591055853.0,0.0,0.0,0.0,0.0
359,359,-435591055853.0,0.0,0.0,0.0,0.0
