,Unnamed: 0,Y-Centroid,X-Centroid,BBox_min_row,BBox_min_col,BBox_max_row,BBox_max_col,Y-Head,X-Head,Y-Tail,X-Tail
193,193,199.0681818181818,200.8409090909091,196.0,195.0,202.0,208.0,197.0,195.0,200.0,206.0
194,194,198.04255319148936,199.74468085106383,194.0,194.0,202.0,207.0,195.0,195.0,199.0,205.0
195,195,197.5434782608696,199.0217391304348,194.0,193.0,201.0,206.0,195.0,193.0,199.0,204.0
196,196,196.38297872340425,197.80851063829783,192.0,192.0,200.0,205.0,193.0,192.0,198.0,203.0
197,197,196.10416666666663,197.25,192.0,192.0,200.0,204.0,193.0,193.0,198.0,202.0
198,198,195.97916666666663,196.75,192.0,191.0,200.0,204.0,193.0,192.0,198.0,202.0
199,199,195.14285714285717,195.55102040816325,191.0,190.0,199.0,202.0,192.0,190.0,197.0,200.0
200,200,194.7755102040816,194.6938775510204,191.0,190.0,199.0,201.0,193.0,192.0,197.0,198.0
201,201,194.0408163265306,193.6938775510204,191.0,188.0,199.0,200.0,192.0,188.0,198.0,199.0
202,202,193.64,192.56,190.0,186.0,198.0,199.0,191.0,186.0,196.0,196.0
203,203,193.05555555555557,191.35185185185185,189.0,185.0,198.0,199.0,190.0,185.0,195.0,197.0
204,204,192.7962962962963,191.01851851851848,189.0,185.0,197.0,199.0,190.0,185.0,195.0,197.0
205,205,193.02,191.9,189.0,187.0,197.0,199.0,190.0,189.0,195.0,197.0
206,206,193.75,190.25,191.0,183.0,197.0,198.0,193.0,184.0,195.0,196.0
207,207,192.9090909090909,190.03636363636363,189.0,184.0,197.0,198.0,190.0,185.0,195.0,196.0
208,208,192.32142857142856,188.80357142857144,188.0,183.0,197.0,197.0,189.0,184.0,195.0,195.0
209,209,191.61111111111111,188.0,188.0,182.0,196.0,195.0,189.0,182.0,194.0,192.0
210,210,191.1,187.3,187.0,181.0,195.0,195.0,188.0,181.0,193.0,193.0
211,211,189.75,186.20833333333331,186.0,181.0,194.0,193.0,188.0,182.0,192.0,191.0
212,212,189.37777777777774,185.2888888888889,185.0,180.0,194.0,192.0,186.0,181.0,192.0,190.0
213,213,189.0566037735849,184.90566037735852,185.0,179.0,194.0,192.0,187.0,180.0,191.0,190.0
214,214,188.98039215686276,184.843137254902,186.0,178.0,193.0,192.0,186.0,178.0,191.0,190.0
215,215,188.7755102040816,184.4081632653061,186.0,178.0,193.0,191.0,187.0,178.0,191.0,188.0
216,216,188.70833333333331,183.95833333333331,186.0,178.0,193.0,191.0,187.0,178.0,191.0,189.0
217,217,188.6875,182.33333333333331,186.0,176.0,193.0,189.0,187.0,176.0,192.0,187.0
218,218,188.42857142857144,181.59523809523807,185.0,176.0,192.0,189.0,185.0,176.0,191.0,188.0
219,219,187.9111111111111,180.33333333333331,185.0,174.0,192.0,187.0,186.0,174.0,191.0,185.0
220,220,187.16666666666663,178.9375,184.0,173.0,191.0,186.0,185.0,174.0,189.0,184.0
221,221,186.87234042553192,178.38297872340425,184.0,172.0,191.0,185.0,184.0,172.0,190.0,183.0
222,222,186.95833333333331,178.47916666666663,184.0,172.0,191.0,185.0,185.0,172.0,190.0,183.0
223,223,187.84615384615384,177.03846153846158,186.0,170.0,191.0,185.0,189.0,170.0,189.0,183.0
224,224,187.72727272727272,176.5,186.0,170.0,190.0,184.0,188.0,170.0,189.0,182.0
225,225,188.02564102564102,176.48717948717945,186.0,171.0,191.0,183.0,189.0,172.0,188.0,181.0
226,226,188.82222222222225,174.11111111111111,187.0,168.0,192.0,182.0,190.0,169.0,189.0,180.0
227,227,188.21276595744683,173.7659574468085,186.0,168.0,191.0,182.0,189.0,169.0,189.0,181.0
228,228,188.2093023255814,173.18604651162792,187.0,167.0,191.0,181.0,188.0,167.0,189.0,179.0
229,229,188.2,173.2,186.0,167.0,191.0,181.0,187.0,168.0,189.0,179.0
230,230,189.547619047619,175.02380952380955,187.0,172.0,195.0,181.0,194.0,173.0,188.0,179.0
231,231,189.8,175.575,187.0,173.0,196.0,182.0,195.0,173.0,189.0,181.0
232,232,190.38636363636363,175.72727272727272,187.0,173.0,197.0,182.0,196.0,173.0,189.0,180.0
233,233,191.0434782608696,175.80434782608697,187.0,173.0,198.0,182.0,197.0,173.0,189.0,180.0
234,234,191.43478260869568,175.6304347826087,187.0,172.0,199.0,182.0,198.0,173.0,189.0,180.0
235,235,190.3,175.775,187.0,172.0,195.0,182.0,193.0,173.0,189.0,180.0
236,236,188.46341463414637,175.04878048780492,184.0,172.0,193.0,181.0,,,,
237,237,187.5813953488372,174.906976744186,184.0,171.0,191.0,181.0,188.0,179.0,186.0,172.0
238,238,187.24444444444444,174.95555555555558,183.0,171.0,191.0,181.0,187.0,179.0,184.0,172.0
239,239,186.4150943396226,174.6037735849057,180.0,171.0,191.0,181.0,188.0,178.0,180.0,171.0
240,240,186.53333333333333,174.46666666666667,182.0,171.0,191.0,181.0,188.0,179.0,183.0,172.0
241,241,186.0,174.65217391304347,181.0,171.0,190.0,181.0,188.0,179.0,182.0,171.0
242,242,184.9375,174.45833333333337,178.0,171.0,190.0,181.0,187.0,179.0,178.0,172.0
243,243,184.70454545454547,174.5681818181818,178.0,171.0,189.0,181.0,187.0,179.0,178.0,172.0
244,244,184.59523809523807,174.69047619047618,178.0,172.0,189.0,180.0,187.0,178.0,178.0,174.0
245,245,183.33333333333331,174.48717948717945,177.0,172.0,188.0,180.0,187.0,178.0,177.0,174.0
246,246,181.6829268292683,174.41463414634148,176.0,172.0,187.0,179.0,185.0,177.0,177.0,174.0
247,247,181.34146341463412,174.3658536585366,176.0,172.0,187.0,179.0,185.0,177.0,177.0,174.0
248,248,179.57777777777778,174.82222222222222,173.0,172.0,187.0,178.0,186.0,177.0,174.0,176.0
249,249,179.0,174.8409090909091,173.0,173.0,186.0,178.0,185.0,175.0,174.0,176.0
250,250,174.51515151515147,174.42424242424244,168.0,168.0,184.0,179.0,168.0,168.0,183.0,177.0
251,251,176.82222222222222,175.4,171.0,173.0,184.0,179.0,172.0,177.0,182.0,176.0
252,252,175.6923076923077,176.26923076923077,170.0,174.0,183.0,181.0,171.0,179.0,181.0,176.0
253,253,175.10204081632654,176.6122448979592,169.0,174.0,183.0,181.0,,,,
254,254,174.36734693877548,176.6122448979592,168.0,174.0,182.0,181.0,181.0,175.0,169.0,179.0
255,255,172.11688311688312,174.98701298701297,168.0,166.0,182.0,182.0,,,,
256,256,173.97916666666663,177.4375,168.0,175.0,182.0,182.0,181.0,176.0,169.0,180.0
257,257,173.83673469387756,177.48979591836738,167.0,175.0,182.0,182.0,181.0,176.0,168.0,180.0
258,258,173.90384615384616,177.36538461538458,167.0,175.0,182.0,182.0,181.0,176.0,168.0,180.0
259,259,173.97674418604652,177.8604651162791,168.0,175.0,182.0,182.0,181.0,176.0,168.0,181.0
260,260,173.4,177.925,168.0,176.0,181.0,182.0,180.0,176.0,169.0,180.0
261,261,172.78048780487805,178.09756097560975,167.0,176.0,181.0,182.0,180.0,177.0,168.0,180.0
262,262,173.047619047619,178.0714285714286,167.0,176.0,181.0,182.0,180.0,177.0,167.0,181.0
263,263,173.75555555555556,178.46666666666667,169.0,176.0,181.0,184.0,178.0,177.0,172.0,182.0
264,264,173.6,178.9111111111111,170.0,176.0,180.0,185.0,179.0,176.0,172.0,183.0
265,265,173.52380952380955,179.0714285714286,170.0,176.0,179.0,185.0,177.0,177.0,172.0,183.0
266,266,173.95348837209306,179.7906976744186,171.0,176.0,180.0,186.0,177.0,177.0,174.0,184.0
267,267,173.95121951219508,180.78048780487805,171.0,177.0,179.0,187.0,178.0,177.0,174.0,185.0
268,268,173.77777777777774,182.15555555555562,171.0,177.0,177.0,189.0,175.0,178.0,176.0,188.0
269,269,174.48837209302326,182.8604651162791,172.0,177.0,178.0,189.0,176.0,177.0,176.0,186.0
270,270,175.02222222222218,184.17777777777775,172.0,178.0,180.0,190.0,175.0,179.0,179.0,188.0
271,271,175.9787234042553,184.78723404255317,173.0,179.0,181.0,191.0,175.0,180.0,180.0,190.0
272,272,176.56521739130437,185.45652173913044,174.0,179.0,182.0,191.0,175.0,179.0,181.0,189.0
273,273,177.04,185.82,174.0,180.0,183.0,191.0,175.0,181.0,182.0,189.0
274,274,178.16666666666663,186.625,175.0,180.0,184.0,192.0,176.0,180.0,182.0,190.0
275,275,178.11538461538458,186.71153846153842,175.0,181.0,184.0,192.0,176.0,182.0,183.0,190.0
276,276,179.42,187.18,176.0,181.0,186.0,192.0,177.0,181.0,185.0,190.0
277,277,180.57142857142856,188.20408163265307,176.0,183.0,188.0,193.0,177.0,183.0,187.0,191.0
278,278,181.6037735849057,188.8301886792453,177.0,183.0,189.0,194.0,177.0,183.0,188.0,192.0
279,279,182.89795918367344,188.8367346938776,178.0,183.0,192.0,193.0,178.0,183.0,191.0,192.0
280,280,183.56603773584905,189.47169811320754,178.0,185.0,191.0,194.0,180.0,186.0,190.0,191.0
281,281,185.078431372549,189.72549019607845,180.0,185.0,192.0,194.0,181.0,185.0,190.0,191.0
282,282,185.85454545454544,190.01818181818183,180.0,186.0,194.0,194.0,182.0,187.0,193.0,191.0
283,283,188.0,190.0740740740741,182.0,186.0,196.0,194.0,183.0,186.0,195.0,190.0
284,284,187.843137254902,190.17647058823533,182.0,186.0,195.0,194.0,182.0,186.0,193.0,191.0
285,285,188.6296296296296,190.61111111111111,182.0,186.0,196.0,195.0,182.0,186.0,194.0,192.0
286,286,189.79310344827587,191.1551724137931,183.0,187.0,199.0,196.0,184.0,187.0,198.0,194.0
287,287,189.87719298245614,191.15789473684208,183.0,187.0,199.0,196.0,184.0,187.0,198.0,194.0
288,288,190.03773584905662,191.03773584905662,183.0,187.0,197.0,195.0,183.0,187.0,196.0,193.0
289,289,191.38983050847457,191.84745762711862,185.0,188.0,199.0,196.0,186.0,188.0,198.0,194.0
290,290,191.12280701754383,190.66666666666663,185.0,188.0,198.0,195.0,,,,
291,291,191.14545454545456,190.05454545454543,185.0,187.0,198.0,194.0,196.0,188.0,187.0,189.0
292,292,191.6122448979592,189.7755102040816,186.0,187.0,198.0,194.0,196.0,188.0,188.0,189.0
293,293,191.97777777777782,189.7111111111111,186.0,187.0,198.0,193.0,196.0,188.0,187.0,190.0
294,294,193.04,188.4,187.0,184.0,200.0,192.0,199.0,184.0,189.0,189.0
295,295,194.40384615384616,187.84615384615384,188.0,184.0,201.0,192.0,199.0,185.0,190.0,189.0
296,296,195.21276595744683,186.78723404255317,189.0,183.0,201.0,191.0,199.0,184.0,190.0,189.0
297,297,196.65,186.225,192.0,182.0,202.0,190.0,201.0,182.0,193.0,188.0
298,298,197.22222222222226,184.86666666666667,192.0,180.0,204.0,190.0,202.0,180.0,192.0,189.0
299,299,198.33333333333331,184.11111111111111,193.0,179.0,205.0,189.0,203.0,179.0,194.0,187.0
300,300,199.88461538461542,183.0192307692308,194.0,178.0,206.0,188.0,204.0,179.0,195.0,186.0
301,301,200.1923076923077,182.75,194.0,178.0,207.0,188.0,204.0,179.0,195.0,186.0
302,302,200.83333333333331,182.7592592592593,195.0,179.0,208.0,188.0,206.0,181.0,197.0,185.0
303,303,202.3392857142857,182.625,196.0,180.0,210.0,187.0,209.0,181.0,197.0,185.0
304,304,202.92,182.3,197.0,180.0,210.0,187.0,208.0,181.0,198.0,185.0
305,305,203.67924528301887,182.26415094339626,197.0,180.0,212.0,187.0,209.0,181.0,198.0,185.0
306,306,205.0727272727273,181.83636363636364,199.0,179.0,213.0,186.0,211.0,180.0,201.0,183.0
307,307,205.61818181818185,181.72727272727272,199.0,179.0,214.0,186.0,213.0,180.0,201.0,183.0
308,308,206.88888888888889,181.0740740740741,200.0,178.0,214.0,184.0,212.0,179.0,201.0,182.0
309,309,207.6851851851852,180.83333333333331,201.0,178.0,215.0,184.0,213.0,179.0,202.0,182.0
310,310,208.6,180.32,202.0,177.0,216.0,184.0,215.0,177.0,203.0,182.0
311,311,210.04,179.54,204.0,176.0,217.0,183.0,214.0,177.0,205.0,181.0
312,312,210.58,179.26,204.0,176.0,217.0,183.0,215.0,177.0,205.0,181.0
313,313,210.78947368421046,178.77192982456143,204.0,175.0,218.0,183.0,214.0,177.0,205.0,181.0
314,314,211.60416666666663,178.58333333333337,205.0,176.0,219.0,182.0,218.0,177.0,206.0,180.0
315,315,212.29787234042556,178.40425531914894,206.0,176.0,220.0,182.0,217.0,177.0,207.0,180.0
316,316,212.9230769230769,178.28846153846158,206.0,176.0,221.0,182.0,220.0,176.0,207.0,180.0
317,317,214.24137931034485,177.60344827586204,207.0,174.0,222.0,182.0,220.0,175.0,207.0,178.0
318,318,215.2,177.4,208.0,174.0,222.0,181.0,220.0,175.0,208.0,180.0
319,319,216.22807017543857,176.87719298245614,209.0,173.0,224.0,181.0,222.0,174.0,210.0,179.0
320,320,216.32727272727269,176.7818181818182,210.0,173.0,224.0,181.0,222.0,173.0,212.0,178.0
321,321,215.48780487804882,177.70731707317074,210.0,176.0,222.0,181.0,220.0,177.0,211.0,179.0
322,322,216.6734693877551,177.87755102040816,210.0,176.0,224.0,181.0,222.0,178.0,211.0,179.0
323,323,216.95833333333331,178.08333333333337,210.0,176.0,225.0,181.0,224.0,178.0,211.0,179.0
324,324,217.4423076923077,178.0,211.0,176.0,226.0,181.0,223.0,178.0,212.0,179.0
325,325,216.6888888888889,178.04444444444442,211.0,176.0,224.0,181.0,221.0,177.0,212.0,179.0
326,326,218.40384615384616,178.86538461538458,211.0,177.0,226.0,182.0,224.0,180.0,212.0,179.0
327,327,219.25,179.3269230769231,212.0,177.0,228.0,182.0,227.0,180.0,213.0,179.0
328,328,219.18,179.28,212.0,177.0,228.0,182.0,227.0,180.0,212.0,180.0
329,329,219.41304347826087,179.3913043478261,213.0,177.0,227.0,182.0,226.0,180.0,214.0,179.0
330,330,220.5614035087719,179.68421052631575,213.0,177.0,229.0,183.0,228.0,181.0,214.0,179.0
331,331,221.74545454545452,179.92727272727276,215.0,177.0,230.0,183.0,228.0,181.0,216.0,179.0
332,332,222.47169811320754,180.1320754716981,216.0,178.0,231.0,183.0,230.0,180.0,218.0,179.0
333,333,223.17647058823533,179.921568627451,216.0,178.0,231.0,183.0,230.0,180.0,216.0,178.0
334,334,224.20967741935485,179.64516129032262,217.0,177.0,232.0,183.0,230.0,179.0,218.0,179.0
335,335,224.59615384615384,179.88461538461542,218.0,178.0,233.0,183.0,232.0,180.0,219.0,179.0
336,336,225.29508196721312,179.81967213114754,218.0,177.0,234.0,184.0,,,,
337,337,225.875,180.51785714285717,219.0,178.0,234.0,184.0,233.0,183.0,220.0,179.0
338,338,226.0566037735849,180.6037735849057,220.0,178.0,234.0,184.0,233.0,183.0,221.0,179.0
339,339,225.9433962264151,180.50943396226413,220.0,178.0,233.0,184.0,232.0,182.0,221.0,179.0
340,340,226.46296296296296,181.1296296296296,220.0,178.0,233.0,186.0,231.0,183.0,221.0,179.0
341,341,225.35714285714286,180.5,220.0,178.0,231.0,184.0,229.0,182.0,221.0,179.0
342,342,226.31372549019608,179.45098039215682,220.0,176.0,232.0,183.0,230.0,177.0,221.0,179.0
343,343,226.79591836734693,178.44897959183675,221.0,174.0,232.0,182.0,230.0,175.0,222.0,179.0
344,344,226.8,178.22,221.0,174.0,232.0,182.0,230.0,175.0,222.0,179.0
345,345,227.6136363636364,177.45454545454547,222.0,173.0,233.0,181.0,231.0,174.0,223.0,179.0
346,346,228.46511627906975,176.46511627906978,224.0,172.0,234.0,181.0,231.0,173.0,226.0,178.0
347,347,229.0,175.8,224.0,171.0,234.0,180.0,232.0,172.0,225.0,178.0
348,348,229.6136363636364,174.47727272727272,224.0,169.0,235.0,179.0,233.0,169.0,224.0,178.0
349,349,230.16326530612244,173.55102040816325,225.0,168.0,235.0,179.0,233.0,169.0,226.0,177.0
350,350,230.55555555555557,172.6,226.0,167.0,235.0,178.0,233.0,168.0,228.0,175.0
351,351,231.0408163265306,171.44897959183675,226.0,165.0,236.0,177.0,233.0,165.0,227.0,175.0
352,352,231.7333333333333,170.02222222222218,227.0,164.0,236.0,176.0,234.0,165.0,228.0,174.0
353,353,232.32608695652172,168.54347826086956,228.0,162.0,236.0,175.0,235.0,162.0,229.0,173.0
354,354,233.0625,167.1875,229.0,161.0,237.0,174.0,235.0,162.0,231.0,171.0
355,355,233.37777777777774,166.51111111111112,230.0,160.0,237.0,173.0,236.0,160.0,231.0,171.0
356,356,233.6304347826087,165.2826086956522,230.0,159.0,237.0,172.0,235.0,159.0,232.0,169.0
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
